country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Percentage of children under age 5 whose births are registered,2023,47,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Percentage of children under age 5 whose births are registered,2023,48.6,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Percentage of children under age 5 whose births are registered,2023,47.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Percentage of children under age 5 whose births are registered,2018,98,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Percentage of children under age 5 whose births are registered,2018,98.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Percentage of children under age 5 whose births are registered,2018,98.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Percentage of children under age 5 whose births are registered,2019,99.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Percentage of children under age 5 whose births are registered,2019,99.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Percentage of children under age 5 whose births are registered,2019,99.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Andorra,AD,AND,20,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Andorra,AD,AND,20,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Andorra,AD,AND,20,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Angola,AO,AGO,24,Percentage of children under age 5 whose births are registered,2016,25.2,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,Percentage of children under age 5 whose births are registered,2016,24.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,Percentage of children under age 5 whose births are registered,2016,25,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Percentage of children under age 5 whose births are registered,2020,99.4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Percentage of children under age 5 whose births are registered,2020,100,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Percentage of children under age 5 whose births are registered,2020,99.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Percentage of children under age 5 whose births are registered,2016,98.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Percentage of children under age 5 whose births are registered,2016,98.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Percentage of children under age 5 whose births are registered,2016,98.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Australia,AU,AUS,36,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Australia,AU,AUS,36,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
